GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21700273,1610612765,24/11/2017,DET,Detroit,12-Jun,25,24,24,26,99,58%,100%,44%,22,43,20
21700273,1610612760,24/11/2017,OKC,Oklahoma City,8-Oct,29,30,18,21,98,48%,88%,24%,22,45,14
21700274,1610612763,24/11/2017,MEM,Memphis,7-Nov,18,27,29,18,92,37%,77%,16%,28,23,18
21700274,1610612743,24/11/2017,DEN,Denver,11-Aug,27,34,15,28,104,45%,68%,39%,24,50,21
21700275,1610612740,24/11/2017,NOP,New Orleans,11-Aug,33,39,22,21,115,51%,90%,47%,29,49,15
21700275,1610612756,24/11/2017,PHX,Phoenix,Jul-13,21,21,20,29,91,51%,77%,38%,12,48,16
21700276,1610612741,24/11/2017,CHI,Chicago,Mar-14,32,21,13,28,94,46%,94%,35%,18,40,15
21700276,1610612744,24/11/2017,GSW,Golden State,14-May,29,45,36,33,143,55%,78%,41%,36,49,11
21700277,1610612759,25/11/2017,SAS,San Antonio,12-Jul,14,26,32,34,106,35%,87%,22%,22,45,11
21700277,1610612766,25/11/2017,CHA,Charlotte,8-Nov,15,14,29,28,86,56%,89%,40%,20,42,14
21700278,1610612753,25/11/2017,ORL,Orlando,8-Dec,28,27,30,26,111,49%,100%,30%,22,41,9
21700278,1610612755,25/11/2017,PHI,Philadelphia,11-Jul,31,39,31,29,130,49%,74%,24%,35,53,11
21700279,1610612757,25/11/2017,POR,Portland,12-Aug,27,14,32,35,108,44%,77%,38%,18,41,16
21700279,1610612764,25/11/2017,WAS,Washington,10-Sep,30,22,31,22,105,36%,77%,37%,20,37,11
21700280,1610612761,25/11/2017,TOR,Toronto,12-Jul,28,39,32,13,112,49%,73%,43%,31,46,16
21700280,1610612737,25/11/2017,ATL,Atlanta,Apr-16,25,14,19,20,78,41%,70%,36%,18,32,18
21700281,1610612738,25/11/2017,BOS,Boston,18-Mar,27,18,37,26,108,42%,82%,30%,22,30,14
21700281,1610612754,25/11/2017,IND,Indiana,11-Sep,32,22,16,28,98,53%,78%,38%,20,36,18
21700282,1610612752,25/11/2017,NYK,New York,10-Sep,39,22,13,28,102,57%,58%,56%,29,40,18
21700282,1610612745,25/11/2017,HOU,Houston,15-Apr,29,29,37,22,117,48%,92%,32%,30,42,7
21700283,1610612760,25/11/2017,OKC,Oklahoma City,8-Nov,24,13,18,26,81,46%,89%,52%,24,39,17
21700283,1610612742,25/11/2017,DAL,Dallas,May-15,25,27,26,19,97,45%,83%,41%,25,43,17
21700284,1610612740,25/11/2017,NOP,New Orleans,11-Sep,31,22,22,20,95,37%,81%,42%,24,45,17
21700284,1610612744,25/11/2017,GSW,Golden State,15-May,17,36,31,26,110,51%,75%,50%,30,44,9
21700285,1610612749,25/11/2017,MIL,Milwaukee,9-Sep,30,27,28,23,108,53%,71%,43%,19,40,16
21700285,1610612762,25/11/2017,UTA,Utah,9-Nov,31,33,31,26,121,45%,83%,45%,31,30,10
21700286,1610612746,25/11/2017,LAC,LA,7-Nov,25,22,29,21,97,40%,89%,32%,23,37,16
21700286,1610612758,25/11/2017,SAC,Sacramento,May-14,31,30,10,24,95,44%,81%,39%,19,37,18
21700287,1610612748,26/11/2017,MIA,Miami,10-Sep,7,38,19,36,100,53%,85%,58%,19,45,12
21700287,1610612741,26/11/2017,CHI,Chicago,Mar-15,13,29,19,32,93,48%,80%,41%,25,47,13
21700288,1610612756,26/11/2017,PHX,Phoenix,Jul-14,27,31,22,28,108,38%,80%,11%,25,37,15
21700288,1610612750,26/11/2017,MIN,Minnesota,12-Aug,33,30,30,26,119,52%,83%,44%,24,48,10
21700289,1610612751,26/11/2017,BKN,Brooklyn,7-Dec,19,28,32,19,98,52%,57%,49%,19,43,17
21700289,1610612763,26/11/2017,MEM,Memphis,7-Dec,22,25,18,23,88,45%,85%,33%,15,35,14
21700290,1610612753,27/11/2017,ORL,Orlando,Aug-13,25,25,34,25,109,40%,73%,33%,22,35,14
21700290,1610612754,27/11/2017,IND,Indiana,12-Sep,33,24,28,36,121,47%,77%,26%,25,43,14
21700291,1610612739,27/11/2017,CLE,Cleveland,13-Jul,29,24,33,27,113,49%,65%,40%,25,46,11
21700291,1610612755,27/11/2017,PHI,Philadelphia,11-Aug,22,23,28,18,91,48%,71%,44%,15,53,12
21700292,1610612765,27/11/2017,DET,Detroit,13-Jun,31,29,26,32,118,52%,91%,42%,26,40,8
21700292,1610612738,27/11/2017,BOS,Boston,18-Apr,23,34,29,22,108,53%,81%,53%,27,36,17
21700293,1610612757,27/11/2017,POR,Portland,13-Aug,30,23,37,13,103,50%,71%,43%,18,45,9
21700293,1610612752,27/11/2017,NYK,New York,10-Oct,23,14,27,27,91,48%,67%,37%,13,51,13
21700294,1610612751,27/11/2017,BKN,Brooklyn,Jul-13,26,29,25,23,103,48%,93%,36%,24,43,13
21700294,1610612745,27/11/2017,HOU,Houston,16-Apr,43,23,30,21,117,44%,65%,32%,31,42,15
21700295,1610612742,27/11/2017,DAL,Dallas,May-16,23,30,22,33,108,49%,74%,33%,25,40,11
21700295,1610612759,27/11/2017,SAS,San Antonio,13-Jul,21,25,31,38,115,44%,74%,37%,27,43,10
21700296,1610612758,27/11/2017,SAC,Sacramento,Jun-14,27,26,30,27,110,40%,70%,40%,27,36,13
21700296,1610612744,27/11/2017,GSW,Golden State,15-Jun,27,28,27,24,106,43%,59%,36%,31,36,14
21700297,1610612747,27/11/2017,LAL,Los Angeles,8-Dec,32,30,27,26,115,41%,64%,33%,23,43,16
21700297,1610612746,27/11/2017,LAC,LA,8-Nov,34,26,27,33,120,36%,88%,21%,19,44,17
21700298,1610612748,28/11/2017,MIA,Miami,10-Oct,24,25,25,23,97,48%,89%,44%,24,42,15
21700298,1610612739,28/11/2017,CLE,Cleveland,14-Jul,35,40,18,15,108,59%,61%,41%,21,45,13
21700299,1610612756,28/11/2017,PHX,Phoenix,Aug-14,28,18,27,31,104,40%,69%,29%,25,57,15
21700299,1610612741,28/11/2017,CHI,Chicago,Mar-16,29,14,27,29,99,46%,79%,32%,27,41,9
21700300,1610612764,28/11/2017,WAS,Washington,11-Sep,23,20,25,24,92,57%,76%,46%,23,44,7
21700300,1610612750,28/11/2017,MIN,Minnesota,12-Sep,30,21,20,18,89,40%,67%,38%,27,49,10
21700301,1610612743,28/11/2017,DEN,Denver,11-Sep,24,25,17,11,77,59%,69%,43%,13,42,17
21700301,1610612762,28/11/2017,UTA,Utah,10-Nov,26,22,28,30,106,40%,87%,41%,24,43,11
21700302,1610612749,28/11/2017,MIL,Milwaukee,10-Sep,32,29,31,20,112,46%,64%,17%,27,38,12
21700302,1610612758,28/11/2017,SAC,Sacramento,Jun-15,26,11,22,28,87,38%,60%,26%,15,40,16
21700303,1610612756,29/11/2017,PHX,Phoenix,Aug-15,19,22,29,37,107,60%,85%,39%,21,37,19
21700303,1610612765,29/11/2017,DET,Detroit,14-Jun,36,33,35,27,131,47%,86%,47%,31,44,19
21700304,1610612760,29/11/2017,OKC,Oklahoma City,8-Dec,25,32,23,28,108,53%,73%,44%,17,48,13
21700304,1610612753,29/11/2017,ORL,Orlando,Sep-13,31,28,28,34,121,48%,100%,25%,28,37,13
21700305,1610612764,29/11/2017,WAS,Washington,11-Oct,18,22,25,48,113,49%,76%,45%,22,35,11
21700305,1610612755,29/11/2017,PHI,Philadelphia,12-Aug,28,30,26,34,118,58%,90%,39%,23,64,17
21700306,1610612748,29/11/2017,MIA,Miami,10-Nov,22,22,20,22,86,46%,91%,40%,21,31,15
21700306,1610612752,29/11/2017,NYK,New York,11-Oct,33,32,23,27,115,47%,56%,38%,26,52,20
21700307,1610612766,29/11/2017,CHA,Charlotte,8-Dec,25,27,33,28,113,46%,81%,33%,26,36,12
21700307,1610612761,29/11/2017,TOR,Toronto,13-Jul,32,39,22,33,126,46%,88%,50%,24,39,9
21700308,1610612754,29/11/2017,IND,Indiana,12-Oct,27,22,22,26,97,51%,83%,40%,18,36,14
21700308,1610612745,29/11/2017,HOU,Houston,17-Apr,22,32,35,29,118,50%,75%,40%,26,49,15
21700309,1610612750,29/11/2017,MIN,Minnesota,13-Sep,28,34,31,27,120,50%,80%,38%,30,44,17
21700309,1610612740,29/11/2017,NOP,New Orleans,11-Oct,29,20,27,26,102,52%,78%,46%,27,28,16
21700310,1610612751,29/11/2017,BKN,Brooklyn,Aug-13,21,27,32,29,109,52%,83%,39%,25,52,14
21700310,1610612742,29/11/2017,DAL,Dallas,May-17,27,20,29,28,104,42%,61%,50%,26,44,11
21700311,1610612763,29/11/2017,MEM,Memphis,Jul-13,21,28,24,22,95,51%,80%,41%,21,37,17
21700311,1610612759,29/11/2017,SAS,San Antonio,14-Jul,28,30,21,25,104,54%,62%,38%,22,32,8
21700312,1610612744,29/11/2017,GSW,Golden State,16-Jun,30,20,34,25,127,46%,74%,39%,30,49,22
21700312,1610612747,29/11/2017,LAL,Los Angeles,Aug-13,20,34,30,25,123,48%,87%,30%,30,34,17
21700313,1610612739,30/11/2017,CLE,Cleveland,15-Jul,42,21,36,22,121,42%,88%,26%,30,40,19
21700313,1610612737,30/11/2017,ATL,Atlanta,Apr-17,35,32,23,24,114,58%,79%,49%,24,29,17
21700314,1610612755,30/11/2017,PHI,Philadelphia,12-Sep,22,22,27,26,97,54%,70%,35%,24,45,19
21700314,1610612738,30/11/2017,BOS,Boston,19-Apr,28,26,22,32,108,63%,100%,50%,25,40,16
21700315,1610612741,30/11/2017,CHI,Chicago,Mar-17,39,29,24,18,110,46%,72%,39%,25,40,11
21700315,1610612743,30/11/2017,DEN,Denver,12-Sep,30,32,29,20,111,44%,63%,30%,22,44,12
21700316,1610612749,30/11/2017,MIL,Milwaukee,11-Sep,33,27,27,16,103,48%,84%,33%,19,35,9
21700316,1610612757,30/11/2017,POR,Portland,13-Sep,21,24,21,25,91,44%,77%,31%,17,50,19
21700317,1610612762,30/11/2017,UTA,Utah,11-Nov,26,35,33,32,126,50%,67%,31%,38,33,13
21700317,1610612746,30/11/2017,LAC,LA,8-Dec,27,34,26,20,107,48%,91%,25%,23,36,19
21700318,1610612744,1/12/2017,GSW,Golden State,17-Jun,41,37,24,31,133,49%,62%,40%,46,42,19
21700318,1610612753,1/12/2017,ORL,Orlando,Sep-14,34,29,28,21,112,53%,79%,33%,23,35,14
21700320,1610612765,1/12/2017,DET,Detroit,14-Jul,26,26,15,24,91,47%,69%,36%,20,32,15
21700320,1610612764,1/12/2017,WAS,Washington,12-Oct,26,20,35,28,109,44%,69%,41%,28,49,11
21700319,1610612754,1/12/2017,IND,Indiana,12-Nov,32,26,31,26,115,41%,78%,33%,21,46,10
21700319,1610612761,1/12/2017,TOR,Toronto,14-Jul,27,38,29,26,120,51%,81%,50%,29,47,12
21700321,1610612766,1/12/2017,CHA,Charlotte,Aug-13,30,19,26,25,100,52%,96%,31%,21,40,22
21700321,1610612748,1/12/2017,MIA,Miami,11-Nov,22,28,29,26,105,48%,60%,50%,25,39,21
21700322,1610612758,1/12/2017,SAC,Sacramento,Jul-15,29,32,21,25,107,49%,72%,40%,29,43,12
21700322,1610612741,1/12/2017,CHI,Chicago,Mar-18,31,29,21,25,106,48%,73%,29%,30,38,8
21700323,1610612759,1/12/2017,SAS,San Antonio,15-Jul,24,23,21,27,95,53%,78%,45%,20,43,13
21700323,1610612763,1/12/2017,MEM,Memphis,Jul-14,18,20,21,20,79,35%,70%,27%,19,38,16
21700324,1610612750,1/12/2017,MIN,Minnesota,13-Oct,33,21,25,28,107,46%,77%,46%,26,26,16
21700324,1610612760,1/12/2017,OKC,Oklahoma City,9-Dec,42,22,21,26,111,48%,71%,37%,28,42,18
21700325,1610612740,1/12/2017,NOP,New Orleans,11-Nov,29,26,29,24,108,42%,81%,41%,28,42,10
21700325,1610612762,1/12/2017,UTA,Utah,12-Nov,27,16,37,34,114,51%,86%,57%,25,46,7
21700326,1610612756,2/12/2017,PHX,Phoenix,Aug-16,22,32,25,32,111,56%,91%,46%,24,47,10
21700326,1610612738,2/12/2017,BOS,Boston,20-Apr,31,29,29,27,116,44%,81%,29%,32,31,9
21700327,1610612746,2/12/2017,LAC,LA,Aug-13,17,21,28,16,82,41%,88%,36%,16,38,10
21700327,1610612742,2/12/2017,DAL,Dallas,Jun-17,24,35,27,22,108,48%,91%,46%,24,54,15
21700328,1610612737,2/12/2017,ATL,Atlanta,May-17,25,29,27,33,114,49%,83%,32%,18,47,8
21700328,1610612751,2/12/2017,BKN,Brooklyn,Aug-14,22,23,30,27,102,44%,71%,30%,26,46,19
21700329,1610612763,2/12/2017,MEM,Memphis,Jul-15,32,20,30,29,111,46%,82%,39%,31,36,12
21700329,1610612739,2/12/2017,CLE,Cleveland,16-Jul,28,38,27,23,116,52%,72%,48%,24,31,10
21700330,1610612765,2/12/2017,DET,Detroit,14-Aug,25,22,33,23,103,45%,100%,31%,20,36,16
21700330,1610612755,2/12/2017,PHI,Philadelphia,13-Sep,32,31,17,28,108,45%,86%,21%,27,47,17
21700331,1610612758,2/12/2017,SAC,Sacramento,Jul-16,25,27,24,28,104,46%,90%,33%,20,33,15
21700331,1610612749,2/12/2017,MIL,Milwaukee,12-Sep,33,30,25,21,109,56%,75%,37%,20,36,15
21700332,1610612747,2/12/2017,LAL,Los Angeles,Aug-14,29,30,21,20,100,41%,88%,38%,21,52,21
21700332,1610612743,2/12/2017,DEN,Denver,13-Sep,34,21,23,37,115,51%,77%,44%,26,39,12
21700333,1610612740,2/12/2017,NOP,New Orleans,12-Nov,26,34,38,25,123,43%,90%,31%,22,48,10
21700333,1610612757,2/12/2017,POR,Portland,13-Oct,33,24,25,34,116,41%,74%,29%,20,44,4
21700334,1610612753,3/12/2017,ORL,Orlando,Oct-14,36,18,24,27,105,43%,48%,27%,19,42,10
21700334,1610612752,3/12/2017,NYK,New York,11-Nov,25,26,25,24,100,50%,82%,38%,18,45,14
21700335,1610612744,3/12/2017,GSW,Golden State,18-Jun,33,29,37,24,123,38%,73%,32%,32,41,9
21700335,1610612748,3/12/2017,MIA,Miami,11-Dec,36,24,17,18,95,44%,86%,31%,17,28,11
21700336,1610612746,3/12/2017,LAC,LA,Aug-14,27,28,21,30,106,41%,83%,18%,21,37,16
21700336,1610612750,3/12/2017,MIN,Minnesota,14-Oct,31,29,18,34,112,44%,69%,26%,22,42,7
21700337,1610612759,3/12/2017,SAS,San Antonio,15-Aug,18,25,30,14,87,54%,80%,42%,14,39,17
21700337,1610612760,3/12/2017,OKC,Oklahoma City,10-Dec,25,29,22,14,90,48%,77%,46%,21,47,20
21700338,1610612745,3/12/2017,HOU,Houston,18-Apr,27,34,24,33,118,43%,100%,23%,17,43,15
21700338,1610612747,3/12/2017,LAL,Los Angeles,Aug-15,27,19,27,22,95,48%,87%,42%,16,45,20
21700339,1610612753,4/12/2017,ORL,Orlando,Oct-15,23,22,29,20,94,37%,78%,30%,24,40,20
21700339,1610612766,4/12/2017,CHA,Charlotte,Sep-13,26,28,21,29,104,45%,88%,43%,17,52,14
21700340,1610612752,4/12/2017,NYK,New York,11-Dec,19,21,25,32,97,55%,79%,46%,26,43,17
21700340,1610612754,4/12/2017,IND,Indiana,13-Nov,31,35,29,20,115,52%,94%,36%,28,44,16
21700341,1610612756,4/12/2017,PHX,Phoenix,Sep-16,28,32,29,26,115,42%,78%,27%,25,46,11
21700341,1610612755,4/12/2017,PHI,Philadelphia,13-Oct,28,19,32,22,101,44%,95%,24%,23,47,14
21700342,1610612751,4/12/2017,BKN,Brooklyn,Sep-14,33,20,31,26,110,47%,88%,29%,29,52,22
21700342,1610612737,4/12/2017,ATL,Atlanta,May-18,32,22,15,21,90,52%,70%,49%,18,38,18
21700343,1610612749,4/12/2017,MIL,Milwaukee,12-Oct,26,23,32,19,100,50%,60%,41%,17,28,9
21700343,1610612738,4/12/2017,BOS,Boston,21-Apr,34,28,26,23,111,42%,65%,39%,25,45,14
21700344,1610612739,4/12/2017,CLE,Cleveland,17-Jul,29,32,25,27,113,57%,71%,46%,22,46,7
21700344,1610612741,4/12/2017,CHI,Chicago,Mar-19,22,23,26,20,91,41%,63%,30%,21,43,11
21700345,1610612750,4/12/2017,MIN,Minnesota,14-Nov,26,27,22,17,92,43%,100%,45%,17,34,9
21700345,1610612763,4/12/2017,MEM,Memphis,Aug-15,29,27,20,19,95,29%,83%,20%,22,41,16
21700346,1610612744,4/12/2017,GSW,Golden State,19-Jun,26,23,39,37,125,57%,78%,47%,36,40,16
21700346,1610612740,4/12/2017,NOP,New Orleans,12-Dec,33,36,22,24,115,49%,79%,38%,33,47,21
21700347,1610612743,4/12/2017,DEN,Denver,13-Oct,23,24,35,23,105,48%,89%,42%,25,49,7
21700347,1610612742,4/12/2017,DAL,Dallas,Jul-17,39,25,29,29,122,43%,71%,33%,26,42,7
21700348,1610612765,4/12/2017,DET,Detroit,14-Sep,29,24,20,20,93,48%,69%,22%,15,42,10
21700348,1610612759,4/12/2017,SAS,San Antonio,16-Aug,28,22,19,27,96,47%,79%,44%,30,51,16
21700349,1610612764,4/12/2017,WAS,Washington,12-Nov,15,15,22,17,69,41%,76%,44%,9,31,13
21700349,1610612762,4/12/2017,UTA,Utah,13-Nov,29,35,24,28,116,45%,54%,31%,29,52,16
21700350,1610612756,5/12/2017,PHX,Phoenix,Sep-17,23,23,33,34,113,47%,62%,36%,23,35,17
21700350,1610612761,5/12/2017,TOR,Toronto,15-Jul,36,19,42,29,126,47%,50%,39%,30,42,15
21700351,1610612762,5/12/2017,UTA,Utah,13-Dec,28,19,33,14,94,45%,80%,35%,18,35,16
21700351,1610612760,5/12/2017,OKC,Oklahoma City,11-Dec,19,20,29,32,100,43%,75%,41%,18,46,18
21700352,1610612764,5/12/2017,WAS,Washington,13-Nov,24,27,28,27,106,47%,67%,21%,20,44,9
21700352,1610612757,5/12/2017,POR,Portland,13-Nov,22,15,29,26,92,40%,77%,32%,18,41,18
21700353,1610612758,6/12/2017,SAC,Sacramento,Jul-17,22,35,21,17,95,41%,77%,35%,25,45,12
21700353,1610612739,6/12/2017,CLE,Cleveland,18-Jul,19,29,25,28,101,41%,82%,43%,28,43,15
21700354,1610612741,6/12/2017,CHI,Chicago,Mar-20,30,25,28,13,96,52%,74%,64%,18,46,16
21700354,1610612754,6/12/2017,IND,Indiana,14-Nov,20,19,30,29,98,48%,77%,37%,21,39,13
21700355,1610612737,6/12/2017,ATL,Atlanta,May-19,23,29,27,17,106,35%,77%,32%,25,49,17
21700355,1610612753,6/12/2017,ORL,Orlando,Nov-15,31,13,30,22,110,41%,67%,33%,17,52,16
21700356,1610612742,6/12/2017,DAL,Dallas,Jul-18,26,31,16,17,90,49%,69%,36%,19,45,9
21700356,1610612738,6/12/2017,BOS,Boston,22-Apr,24,23,23,27,97,44%,73%,46%,25,53,11
21700357,1610612763,6/12/2017,MEM,Memphis,Aug-16,32,17,18,21,88,54%,66%,39%,14,27,15
21700357,1610612752,6/12/2017,NYK,New York,12-Dec,23,26,27,23,99,54%,75%,53%,22,42,16
21700358,1610612744,6/12/2017,GSW,Golden State,20-Jun,26,27,26,22,101,53%,86%,52%,26,47,15
21700358,1610612766,6/12/2017,CHA,Charlotte,Sep-14,18,20,30,19,87,55%,76%,37%,17,49,12
21700359,1610612765,6/12/2017,DET,Detroit,14-Oct,27,24,25,24,100,44%,60%,31%,20,46,11
21700359,1610612749,6/12/2017,MIL,Milwaukee,13-Oct,30,30,16,28,104,44%,50%,39%,22,41,12
21700360,1610612743,6/12/2017,DEN,Denver,13-Nov,33,33,25,23,114,48%,76%,39%,22,40,9
21700360,1610612740,6/12/2017,NOP,New Orleans,13-Dec,33,34,30,26,123,51%,76%,38%,28,49,11
21700361,1610612748,6/12/2017,MIA,Miami,Nov-13,35,23,24,23,105,46%,71%,30%,28,29,18
21700361,1610612759,6/12/2017,SAS,San Antonio,17-Aug,27,30,29,31,117,39%,52%,29%,30,34,11
21700362,1610612750,6/12/2017,MIN,Minnesota,15-Nov,29,33,26,25,113,44%,63%,30%,29,46,15
21700362,1610612746,6/12/2017,LAC,LA,Aug-15,22,27,31,27,107,47%,75%,43%,23,43,9
21700363,1610612747,7/12/2017,LAL,Los Angeles,Sep-15,32,25,22,28,107,44%,82%,37%,22,44,11
21700363,1610612755,7/12/2017,PHI,Philadelphia,13-Nov,25,24,21,34,104,49%,77%,33%,29,44,18
21700364,1610612764,7/12/2017,WAS,Washington,14-Nov,26,31,28,24,109,40%,72%,35%,25,38,10
21700364,1610612756,7/12/2017,PHX,Phoenix,Sep-18,28,24,32,15,99,48%,77%,27%,22,42,13
21700365,1610612760,7/12/2017,OKC,Oklahoma City,Nov-13,33,25,21,16,95,41%,53%,44%,18,54,12
21700365,1610612751,7/12/2017,BKN,Brooklyn,Oct-14,20,29,25,26,100,44%,77%,31%,24,49,13
21700366,1610612745,7/12/2017,HOU,Houston,19-Apr,25,26,37,24,112,44%,63%,39%,22,46,17
21700366,1610612762,7/12/2017,UTA,Utah,13-13,20,26,20,35,101,49%,81%,29%,17,32,13
21700367,1610612741,8/12/2017,CHI,Chicago,Apr-20,31,21,23,31,119,40%,78%,24%,23,56,14
21700367,1610612766,8/12/2017,CHA,Charlotte,Sep-15,25,27,27,27,111,47%,88%,42%,22,50,11
21700368,1610612744,8/12/2017,GSW,Golden State,21-Jun,30,16,31,25,102,50%,73%,33%,29,45,14
21700368,1610612765,8/12/2017,DET,Detroit,14-Nov,24,26,17,31,98,47%,85%,42%,20,49,11
21700369,1610612739,8/12/2017,CLE,Cleveland,18-Aug,33,30,23,16,102,46%,85%,33%,23,44,11
21700369,1610612754,8/12/2017,IND,Indiana,15-Nov,32,25,32,17,106,49%,64%,43%,21,49,8
21700370,1610612743,8/12/2017,DEN,Denver,14-Nov,14,35,32,22,103,46%,90%,36%,21,44,12
21700370,1610612753,8/12/2017,ORL,Orlando,Nov-16,25,23,22,19,89,46%,88%,29%,18,42,14
21700371,1610612761,8/12/2017,TOR,Toronto,16-Jul,25,32,35,24,116,47%,88%,30%,21,36,11
21700371,1610612763,8/12/2017,MEM,Memphis,Aug-17,34,28,31,14,107,51%,65%,41%,24,35,16
21700372,1610612742,8/12/2017,DAL,Dallas,Jul-19,25,29,24,24,102,49%,88%,44%,18,36,11
21700372,1610612749,8/12/2017,MIL,Milwaukee,14-Oct,22,27,28,32,109,47%,64%,30%,20,40,10
21700373,1610612758,8/12/2017,SAC,Sacramento,Aug-17,24,23,30,25,116,41%,84%,26%,21,46,17
21700373,1610612740,8/12/2017,NOP,New Orleans,13-13,25,28,29,20,109,51%,71%,33%,19,35,17
21700374,1610612738,8/12/2017,BOS,Boston,22-May,31,24,27,20,102,44%,64%,32%,14,39,14
21700374,1610612759,8/12/2017,SAS,San Antonio,18-Aug,26,30,21,28,105,49%,88%,38%,16,46,13
21700375,1610612764,9/12/2017,WAS,Washington,14-Dec,27,22,32,31,112,51%,72%,52%,33,44,13
21700375,1610612746,9/12/2017,LAC,LA,Sep-15,30,32,23,28,113,47%,100%,33%,22,33,10
21700376,1610612748,9/12/2017,MIA,Miami,Dec-13,24,26,25,26,101,48%,76%,48%,15,44,5
21700376,1610612751,9/12/2017,BKN,Brooklyn,Oct-15,26,27,19,17,89,47%,100%,29%,16,43,12
21700377,1610612747,9/12/2017,LAL,Los Angeles,Oct-15,28,24,24,34,110,51%,57%,28%,24,46,14
21700377,1610612766,9/12/2017,CHA,Charlotte,Sep-16,29,27,19,24,99,43%,70%,35%,21,43,11
21700378,1610612753,9/12/2017,ORL,Orlando,Nov-17,22,32,33,23,110,54%,85%,41%,39,39,12
21700378,1610612737,9/12/2017,ATL,Atlanta,Jun-19,32,25,32,28,117,39%,58%,35%,33,40,12
21700379,1610612755,9/12/2017,PHI,Philadelphia,13-Dec,24,22,27,25,98,44%,59%,39%,31,39,19
21700379,1610612739,9/12/2017,CLE,Cleveland,19-Aug,23,29,26,27,105,46%,72%,32%,26,33,17
21700380,1610612752,9/12/2017,NYK,New York,Dec-13,18,26,26,32,102,44%,80%,28%,25,40,14
21700380,1610612741,9/12/2017,CHI,Chicago,May-20,27,22,19,36,104,53%,81%,40%,28,40,14
21700381,1610612762,9/12/2017,UTA,Utah,13-14,19,23,24,34,100,51%,75%,44%,20,35,16
21700381,1610612749,9/12/2017,MIL,Milwaukee,15-Oct,29,22,32,34,117,45%,68%,30%,22,41,11
21700382,1610612760,9/12/2017,OKC,Oklahoma City,Dec-13,19,27,21,25,102,48%,50%,44%,18,47,10
21700382,1610612763,9/12/2017,MEM,Memphis,Aug-18,34,23,9,26,101,42%,78%,37%,23,47,13
21700383,1610612759,9/12/2017,SAS,San Antonio,19-Aug,28,24,27,25,104,33%,79%,30%,18,52,15
21700383,1610612756,9/12/2017,PHX,Phoenix,Sep-19,17,22,32,30,101,45%,81%,41%,11,40,10
21700384,1610612745,9/12/2017,HOU,Houston,20-Apr,31,31,22,40,124,53%,82%,40%,14,35,12
21700384,1610612757,9/12/2017,POR,Portland,13-Dec,37,25,36,19,117,46%,78%,36%,19,33,15
21700385,1610612761,10/12/2017,TOR,Toronto,17-Jul,22,32,25,23,102,50%,78%,37%,22,44,13
21700385,1610612758,10/12/2017,SAC,Sacramento,Aug-18,17,29,21,20,87,46%,90%,31%,15,42,21
21700386,1610612738,10/12/2017,BOS,Boston,23-May,29,15,29,18,91,58%,75%,63%,16,50,13
21700386,1610612765,10/12/2017,DET,Detroit,14-Dec,21,16,22,22,81,48%,80%,29%,14,46,9
21700387,1610612743,10/12/2017,DEN,Denver,14-Dec,35,31,22,26,116,49%,82%,29%,24,47,21
21700387,1610612754,10/12/2017,IND,Indiana,16-Nov,22,37,31,24,126,40%,64%,25%,24,40,11
21700388,1610612742,10/12/2017,DAL,Dallas,Jul-20,24,24,21,23,92,48%,72%,41%,23,33,10
21700388,1610612750,10/12/2017,MIN,Minnesota,16-Nov,23,24,24,26,97,58%,54%,55%,19,45,18
21700389,1610612755,10/12/2017,PHI,Philadelphia,13-13,26,29,40,29,124,55%,68%,38%,26,47,17
21700389,1610612740,10/12/2017,NOP,New Orleans,14-13,32,34,21,44,131,56%,79%,52%,31,33,14
21700390,1610612737,10/12/2017,ATL,Atlanta,Jun-20,21,31,23,32,107,39%,67%,30%,22,35,16
21700390,1610612752,10/12/2017,NYK,New York,13-13,24,27,25,35,111,53%,71%,52%,16,33,12
21700391,1610612738,11/12/2017,BOS,Boston,23-Jun,29,13,21,22,85,41%,96%,35%,22,46,15
21700391,1610612741,11/12/2017,CHI,Chicago,Jun-20,28,28,22,30,108,42%,92%,25%,23,46,8
21700392,1610612740,11/12/2017,NOP,New Orleans,14-14,41,35,27,20,123,55%,77%,50%,32,41,18
21700392,1610612745,11/12/2017,HOU,Houston,21-Apr,35,43,18,34,130,40%,77%,24%,30,36,9
21700393,1610612748,11/12/2017,MIA,Miami,13-13,21,24,25,37,107,37%,83%,22%,24,35,13
21700393,1610612763,11/12/2017,MEM,Memphis,Aug-19,23,19,18,22,82,47%,92%,44%,17,31,14
21700394,1610612766,11/12/2017,CHA,Charlotte,Oct-16,34,18,40,24,116,56%,70%,53%,22,41,12
21700394,1610612760,11/12/2017,OKC,Oklahoma City,Dec-14,26,26,22,29,103,51%,93%,33%,16,39,14
21700395,1610612757,11/12/2017,POR,Portland,13-13,28,19,28,29,104,35%,86%,36%,14,39,9
21700395,1610612744,11/12/2017,GSW,Golden State,22-Jun,27,33,33,18,111,41%,80%,37%,26,42,14
21700396,1610612761,11/12/2017,TOR,Toronto,17-Aug,30,23,21,17,91,48%,73%,41%,18,43,13
